"fl_Salix_cinerea" "fl_Corilus_avellana" "fl_Prunus_dulcis" "fl_Acacia" "fl_Alnus_glutinosa" "fl_Prunus_domestica" "lu_Prunus_dulcis" "lu_Sambucus_nigra" "fl_Crataegus_monogyna" "fl_Brassica_oleracea" "fl_Acer" "lu_Cydonia_oblonga" "lu_Corilus_avellana" "fl_Prunus_persica" "fl_Ulmus_minor" "fl_Pyrus_communis" "fl_Populus_alba" "lu_Salix" "fl_Brassica_napus" "lu_Prunus_armeniaca" "lu_Alnus_glutinosa" "fl_Laurus_nobilis" "fl_Vicia_faba" "lu_Pyrus_communis" "lu_Acer" "fl_Prunus_avium" "lu_Crataegus_monogyna" "lu_Populus_alba" "lu_Morus_alba" "lu_Aesculus_hippocastanum" "lu_Prunus_persica" "fl_Cydonia_oblonga" "lu_Robinia_pseudoacacia" "fl_Pisum_sativum" "lu_Malus_domestica" "fl_Celtis_australis" "lu_Juglans_regia" "lu_Sorbus_domestica" "lu_Platanus_hybrida" "lu_Prunus_avium" "fl_Platanus_hybrida" "lu_Ficus_carica" "lu_Ulmus_minor" "fl_Salix" "lu_Vitis_vinifera" "fl_Malus_domestica" "fl_Papaver_roheas" "fl_Prunus_spinosa" "fl_Thymus_vulgaris" "fl_Morus_alba" "lu_Fraxinus" "fl_Sorbus_domestica" "lu_Punica_granatum" "lu_Tilia" "fl_Onobrychis" "fl_Juglans__regia" "fl_Fraxinus" "fl_Quercus" "fl_Sambucus_nigra" "fl_Spartium_junceum" "fl_Robinia_pseudoacacia" "fl_Avena_sativa" "fl_Quercus_ilex" "fl_Hordeum_vulgare" "fl_Triticum_aestivum" "fl_Secale_cereale" "fl_Genista_scorpius" "fl_Pinus_pinea" "fl_Quercus_suber" "fl_Solanum_tuberosum" "fl_Rubus" "fl_Cicer_arietinum" "fr_Morus_alba" "fl_Olea_europea" "fl_Vitis_vinifera" "fl_Punica_granatum" "fl_Castanea_sativa" "fr_Prunus_avium" "fl_Tilia_" "fr_Pisum_sativum" "fr_Vicia_faba" "fr_Avena_sativa" "fr_Prunus_armeniaca" "fr_Hordeum_vulgare" "fr_Triticum_aestivum" "fl_Satureja_fruticos" "fl_Helianthus_annuus" "fr_Solanum_tuberosum" "fl_Zea_mays" "fr_frprunaj" "fl_Lippia_triphylla" "fl_Lavandula" "fr_Solanum_lycopersicum" "fr_Prunus_domestica" "fr_Cicer_arietinum" "fr_Pyrus_communis" "fl_Asparagus_acutifoius" "fr_Corilus_avellana" "fr_Prunus_persica" "fr_Prunus_dulcis" "fr_Zea_mays" "fr_Ficus_carica" "fr_Juglans__regia" "fr_Vitis_vinifera" "fr_Punica_granatum" "fr_Malus_domestica" "fr_Cydonia_oblonga" "fr_Arbutus_unedo" "fr_Castanea_sativa" "fr_Diospyros_kaki" "lf_Acer" "lf_Prunus_dulcis" "lf_Pyrus_communis" "lf_Juglans_regia" "lf_Vitis_vinifera" "lf_Diospyros_kaki" "lf_Populus_alba" "lf_Castanea_sativa" "lf_Ficus_carica" "lf_Prunus.domestica" "lf_Populus_alba.1" "lf_Punica_granatum" "lf_Populus_nigra" "lf_Robinia_pseudoacacia" "lf_Aesculus_hippocastanum" "lf_Prunus_armeniaca" "lf_Sambucus_nigra" "lf_Prunus_domestica" "lf_Fraxinus" "lf_Prunus_avium" "lf_Ulmus_minor" "lf_Celtis_australis" "lf_Platanus_hybrida" "lf_Morus_alba" "lf_Corilus_avellana" "lf_Sorbus_domestica" "lf_Prunus_persica" "lf_Cydonia_oblonga" "lf_Alnus_glutinosa" "lf_Tilia_" "lf_Salix" "lf_Malus_domestica" "lf_Salix_cinerea" "lf_Quercus_robur" "lf_Salix_pendula"
"1962" NA 23 17 NA 42 89 NA NA 70 78 87 NA NA 91 67 93 77 NA 81 NA NA NA 84 NA NA 92 NA NA NA NA NA 102 NA NA NA 105 NA NA NA NA 98 NA NA 38 NA 120 NA NA NA 113 NA 113 NA NA NA 117 99 115 125 NA 127 126 119 131 137 133 145 NA 140 NA NA 150 NA 134 164 162 NA NA NA NA 175 168 NA 177 181 NA NA 194 NA NA NA NA 202 190 211 192 NA 252 248 NA NA 267 266 278 NA NA 288 291 299 NA 302 307 307 319 319 NA 325 308 324 NA 308 326 NA 319 325 312 330 319 330 325 325 334 319 325 325 324 324 322 340 334 337 336 NA NA NA
"1963" NA 43 58 75 71 67 NA NA 81 85 NA NA NA 83 81 NA 75 NA 81 NA NA NA 96 NA NA 97 NA NA NA NA NA NA NA 100 NA 102 NA NA NA NA 107 NA NA 71 NA 129 NA 74 111 NA NA 101 NA NA 115 106 89 155 127 NA 126 133 125 123 126 130 152 NA 135 137 NA 164 NA 153 157 154 NA 156 159 167 170 161 177 160 159 NA NA 189 172 202 NA NA 200 210 207 197 NA 239 241 251 232 261 255 276 NA 297 287 301 302 NA 305 311 314 308 315 NA 310 312 320 NA 316 318 NA 333 322 316 332 321 314 324 332 324 322 337 NA 317 324 332 339 332 341 NA NA NA NA
"1964" NA 48 51 56 81 72 NA NA 76 85 64 NA NA 80 101 74 88 NA NA NA NA NA 78 NA NA 95 NA NA NA NA NA 104 NA 102 NA 103 NA NA NA NA 97 NA NA 83 NA 128 NA NA 105 95 NA 103 NA NA 107 116 101 124 115 NA 129 NA 118 131 134 123 141 130 139 146 NA 156 153 158 154 160 167 161 151 165 167 160 171 154 159 172 NA 197 170 NA NA NA 204 NA 210 201 NA 245 248 NA NA 269 264 265 271 274 286 299 297 299 307 308 308 312 332 NA NA 308 312 NA 310 326 318 313 327 310 325 313 326 324 314 327 316 323 318 323 314 320 339 337 340 341 NA NA NA
"1965" NA 62 57 79 86 78 NA NA 91 93 88 NA NA 84 97 89 95 NA 94 NA NA NA 101 NA NA 94 NA NA NA NA NA 111 NA 104 NA 100 NA NA NA NA 108 NA NA 90 NA 130 NA NA 106 109 NA 116 NA NA 108 118 99 129 121 NA 137 129 129 NA 133 136 142 NA 138 150 164 162 155 160 129 157 165 164 158 164 168 NA 175 169 174 171 NA 193 163 204 NA NA 201 210 207 208 NA 241 243 255 NA 269 265 272 NA NA 291 286 297 NA 310 311 319 328 328 NA NA 311 328 NA 311 336 321 328 328 319 332 332 337 339 328 332 330 332 328 339 328 330 346 344 345 346 NA NA NA
"1966" NA 41 37 39 74 50 NA NA 63 62 71 NA NA 67 71 73 NA NA 64 NA NA 79 72 NA NA 77 NA NA NA NA NA 94 NA NA NA 112 NA NA NA NA 106 NA NA 73 NA 114 97 NA 104 NA NA 107 NA NA 96 109 115 131 113 NA 117 NA 119 NA 116 NA NA NA 127 143 157 147 166 150 155 153 161 163 164 165 170 NA 173 177 174 174 NA 203 171 183 NA NA 201 198 199 211 NA 241 238 248 236 262 265 272 NA 276 293 290 297 303 306 311 315 322 324 NA NA 311 322 NA 310 340 317 324 326 313 331 339 341 341 324 328 328 337 323 341 325 330 342 333 343 342 NA NA NA
"1967" 43 46 56 NA 77 63 NA NA NA 65 70 NA NA 74 80 73 82 NA 67 NA NA 79 NA NA NA 85 NA NA NA NA NA 91 NA NA NA 79 NA NA NA NA 93 NA NA 64 NA 92 92 NA 91 97 NA 108 NA NA 90 106 100 125 115 NA 123 134 NA 136 145 149 139 140 133 135 156 155 NA 155 164 153 161 150 159 162 165 174 176 179 177 180 NA NA 173 NA NA NA 220 NA NA 232 NA 241 238 247 236 267 271 273 296 294 290 303 300 303 306 309 305 332 341 NA NA 314 332 NA 309 344 324 333 334 314 334 341 344 334 333 334 334 341 324 344 334 334 344 341 344 344 NA NA NA
"1968" NA 48 52 55 86 77 NA NA 77 72 88 NA NA 91 96 85 83 NA 75 NA NA 88 89 NA NA 93 NA NA NA NA NA 100 NA 98 NA 102 NA NA NA NA 104 NA NA 74 NA 108 97 112 98 110 NA 111 NA NA 96 108 116 117 119 NA 124 127 115 125 122 116 132 138 124 128 NA 152 157 159 161 155 NA 171 164 163 169 183 176 180 179 177 196 200 NA 198 227 216 204 210 210 208 223 237 240 256 271 269 266 279 282 276 294 299 297 300 312 317 326 332 328 NA NA 325 335 NA 323 345 335 333 338 325 341 344 345 341 335 334 335 344 NA 335 338 340 345 344 347 347 NA NA NA
"1969" NA 48 54 57 104 71 71 100 97 NA 75 82 77 88 99 NA 110 74 NA 84 NA 96 91 NA 99 104 97 98 102 91 105 NA 108 110 111 110 110 110 102 NA NA 112 116 100 114 116 114 NA 110 111 119 117 120 115 120 115 132 134 120 NA 125 124 126 NA 130 NA 135 133 132 145 173 137 175 136 156 150 158 166 172 175 179 200 177 198 194 184 NA 207 207 201 240 237 208 211 209 212 221 248 225 263 302 268 272 283 NA 278 290 297 302 303 309 312 312 322 319 324 NA 314 326 NA 312 330 331 323 327 319 327 322 330 326 332 331 326 331 327 330 323 332 339 338 338 342 NA NA NA
"1970" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 109 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155 162 158 171 NA 162 NA 160 174 168 181 170 172 178 207 201 NA 207 240 237 207 212 204 232 241 235 244 248 281 264 272 275 277 279 283 298 301 299 306 314 314 330 334 319 344 319 NA NA 344 319 324 329 329 314 314 339 324 339 316 330 329 340 324 339 344 334 349 349 314 349 NA NA NA
"1971" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206 NA 205 198 191 205 204 208 204 NA 208 208 211 207 191 239 241 NA 218 262 261 265 277 283 279 290 297 300 298 317 325 327 330 328 327 NA 326 327 NA 334 330 331 327 334 325 328 327 334 328 330 333 NA NA 335 331 330 331 339 339 339 342 NA NA NA
"1972" NA 34 50 NA 41 76 70 75 80 79 86 90 72 86 NA 89 76 NA 82 NA NA 84 84 83 NA 88 98 87 90 90 NA 95 96 114 98 108 106 106 87 NA 91 NA NA NA 113 99 103 NA 102 NA NA 105 111 NA 106 100 127 123 117 NA 131 128 134 141 135 NA 125 NA 140 149 151 148 NA 158 163 172 177 176 181 170 179 191 182 194 196 190 206 205 176 202 NA NA 211 212 213 210 219 243 NA 240 NA NA 267 281 282 277 290 284 NA 299 314 321 324 327 327 NA NA 324 326 NA 330 330 330 326 330 324 327 326 330 NA 324 328 328 330 335 325 330 330 NA 340 341 335 NA NA NA
"1973" NA 38 53 55 NA 66 75 75 NA 83 77 86 72 96 70 98 110 73 88 91 89 94 120 98 90 99 NA NA NA 97 115 120 113 120 119 118 113 112 104 98 104 114 118 124 123 118 125 NA 102 NA 115 112 NA 118 118 123 115 113 NA NA 131 122 136 128 125 NA 130 137 139 147 146 144 160 163 174 164 176 162 161 167 169 179 190 188 185 187 205 197 219 NA 207 235 198 209 208 223 225 251 221 247 288 267 265 271 293 279 286 297 300 300 308 319 323 332 332 332 NA 322 332 NA 319 324 332 332 332 322 NA 323 338 332 332 332 332 332 332 NA 332 332 338 332 339 338 NA NA NA
"1974" NA 34 38 51 83 55 58 88 57 83 78 NA 81 80 59 82 54 50 86 93 83 95 85 82 NA 89 97 105 96 104 102 101 95 117 116 NA 103 118 95 109 96 110 115 NA 114 111 124 NA 100 111 NA NA NA 110 NA 126 137 99 129 131 125 137 135 NA 130 NA 128 143 131 153 166 148 NA 165 174 176 178 156 172 161 169 NA NA 203 206 184 208 189 167 204 188 235 208 NA 210 208 212 250 241 271 NA 258 268 277 285 281 291 293 302 299 293 295 298 298 315 NA NA 313 303 NA 327 312 312 329 318 295 327 314 327 313 298 315 316 316 327 314 317 311 329 329 330 330 NA NA NA
"1975" NA 23 18 28 16 47 44 55 53 54 67 82 75 74 53 72 NA 51 63 87 NA 80 84 NA 81 89 NA NA 91 NA NA 95 NA 111 NA 109 NA NA NA 104 108 NA NA 124 NA 120 110 87 113 NA NA 117 NA NA 136 120 144 113 131 NA 130 133 140 137 142 146 116 148 127 158 150 156 158 169 165 NA 165 154 166 162 172 180 NA 187 186 183 193 201 205 208 233 239 210 NA 207 231 243 242 237 NA NA 261 259 269 283 281 298 272 303 299 313 322 330 328 319 318 NA 319 319 NA 329 315 NA 317 332 324 317 324 NA 328 333 329 324 324 333 333 331 324 338 NA NA NA NA NA NA
"1976" NA 39 49 NA 53 66 74 62 79 80 72 89 71 81 66 87 NA 60 87 NA 86 94 80 87 83 89 91 86 96 NA 98 103 112 116 NA 106 113 115 108 NA 108 115 114 111 NA 100 114 110 107 114 NA 126 120 NA 100 NA 135 113 135 NA 134 124 139 133 129 NA 128 NA 143 149 150 153 156 157 163 167 170 172 161 NA 166 178 NA 188 186 179 176 192 196 193 NA 199 NA 204 206 210 219 245 199 264 291 262 258 276 280 283 288 293 296 301 294 316 302 298 300 326 NA 318 322 NA 316 318 322 322 326 318 NA 318 330 326 304 326 326 326 322 318 326 326 330 NA 330 326 NA NA NA
"1977" NA 11 15 46 26 48 49 51 54 61 63 66 57 62 55 70 59 57 67 NA 65 NA 70 70 NA 69 NA 64 64 99 NA 75 73 72 104 71 105 96 111 NA 111 108 113 NA NA 110 93 84 88 77 119 96 110 NA 76 125 119 103 109 NA 112 134 120 142 139 NA 127 NA 115 149 NA 169 NA 162 164 158 174 NA 156 NA NA 185 NA 190 198 199 191 184 NA 203 NA NA 205 207 210 NA NA 245 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1978" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1979" NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 57 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 57 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA
"1980" 51 33 40 NA NA 60 65 77 94 62 NA 95 82 72 NA 87 58 70 85 NA 84 84 85 NA NA 79 93 NA 107 86 97 108 118 88 119 96 117 116 114 NA 114 118 98 70 107 110 111 116 110 123 111 NA 122 115 139 132 111 120 130 NA 129 134 139 127 143 NA 139 148 146 NA 151 169 NA 170 135 178 174 173 175 NA 170 180 203 205 202 181 176 184 236 200 234 235 208 NA 210 209 240 248 201 NA 261 272 267 273 NA 281 299 NA NA NA 319 328 321 324 328 320 NA NA 321 NA 329 317 328 330 331 321 317 322 NA 332 332 321 330 329 332 NA 332 325 338 350 346 353 NA 362 NA
"1981" NA NA NA NA NA NA 73 76 83 78 73 83 84 72 76 83 NA NA 80 82 85 87 86 86 85 86 NA 80 103 98 89 87 100 87 87 NA NA 111 100 100 100 106 90 NA 111 96 NA 116 116 112 119 NA 109 106 118 125 NA 100 119 118 120 130 133 135 139 143 141 137 147 144 NA 149 NA 159 158 149 NA 168 171 170 173 186 206 198 197 181 188 186 167 NA 206 208 200 201 203 203 240 239 242 235 270 263 270 269 294 291 299 298 303 301 305 306 307 NA 314 315 310 NA 329 306 313 324 NA 315 315 337 333 NA 338 310 315 338 338 337 338 NA 330 337 338 333 344 344 NA 357 NA
"1982" 29 28 22 39 30 53 NA 74 76 62 78 87 79 81 NA 74 84 79 64 100 89 84 77 100 89 83 NA NA 84 95 106 92 110 95 116 NA NA 111 106 NA 106 103 110 NA 116 116 113 118 102 111 NA 111 NA 124 118 115 107 NA 125 127 130 138 141 146 144 149 NA 137 153 149 NA 134 145 149 164 161 NA 165 169 173 177 168 186 179 175 174 185 184 206 198 207 236 203 NA 193 229 216 239 228 250 234 248 267 274 281 276 291 300 297 299 NA 324 333 334 340 NA 324 NA 334 NA 324 333 NA 337 330 337 327 336 NA 337 343 335 326 334 334 335 334 336 344 349 349 356 NA 361 NA
"1983" 23 30 27 40 31 63 73 69 80 82 83 84 76 72 82 80 84 76 87 90 NA 89 NA 95 88 85 NA 95 105 98 97 90 109 102 97 105 105 115 109 103 116 109 95 NA 113 102 97 123 105 118 100 115 117 109 114 115 133 119 118 127 125 121 142 126 129 132 133 143 148 151 138 150 NA 155 160 165 176 167 162 164 172 180 178 178 183 188 176 178 NA 191 166 242 187 198 199 206 NA 240 234 256 285 253 270 266 295 295 298 261 304 301 319 321 324 329 326 324 NA 326 324 324 334 324 NA 324 321 349 329 NA 349 331 331 324 334 349 326 342 332 356 342 354 362 354 354 364 NA
